longname,PW Mean PM2.5 Pollution
"Saltspring Island Regional District Electoral Area, Capital Regional district, British Columbia, Canada",5.013479824871895
"St. Clements Rural Municipality, Division No. 13, Manitoba, Canada",5.551906748431802
"Saint-Sauveur Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",5.759921134836351
"View Royal Town, Capital Regional district, British Columbia, Canada",4.9012108510445325
"Meaford Municipality, Grey County, Ontario, Canada",4.890025547889338
"Cantley Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",5.669810141443197
"Notre-Dame-de-l'Île-Perrot Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",7.247994222950985
"Elliot Lake City, Algoma District, Ontario, Canada",4.172809656959166
"Bromont Ville, Brome-Missisquoi CRM, Quebec, Canada",6.079119768286938
"Marieville Ville, Rouville CRM, Quebec, Canada",7.086329305008209
"Wellesley Township, Waterloo Regional municipality, Ontario, Canada",6.064859117845511
"North Dundas Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",5.8581084613251475
"Wetaskiwin County No. 10 Municipal District, Division No. 11, Alberta, Canada",6.86083449213016
"Sainte-Agathe-des-Monts Ville, Les Laurentides CRM, Quebec, Canada",5.04777549817957
"Sainte-Julienne Municipalité, Montcalm CRM, Quebec, Canada",6.399279510872438
"Coldstream District Municipality, North Okanagan Regional district, British Columbia, Canada",9.51250226959018
"Norwich Township, Oxford County, Ontario, Canada",6.283961205484458
"La Tuque Ville, La Tuque Territory, Quebec, Canada",4.211337170799301
"Saint-Raymond Ville, Portneuf CRM, Quebec, Canada",5.01123788329708
"Nelson City, Central Kootenay Regional district, British Columbia, Canada",8.214337850638763
"Georgian Bluffs Township, Grey County, Ontario, Canada",4.810575687418132
"Tay Township, Simcoe County, Ontario, Canada",5.4557857487705945
"Hamilton Township, Northumberland County, Ontario, Canada",5.61720106273482
"South Dundas Municipality, Stormont, Dundas and Glengarry United counties, Ontario, Canada",5.721239020285765
"Weyburn City, Division No. 2, Saskatchewan, Canada",5.054340520764062
"Montmagny Ville, Montmagny CRM, Quebec, Canada",5.512625885823749
"Mont-Tremblant Ville, Les Laurentides CRM, Quebec, Canada",4.959482093127902
"Adjala-Tosorontio Township, Simcoe County, Ontario, Canada",6.026128312869545
"Williams Lake City, Cariboo Regional district, British Columbia, Canada",8.317770556744966
"Stratford Town, Queens County, Prince Edward Island, Canada",4.0887435900733085
"Rideau Lakes Township, Leeds and Grenville United counties, Ontario, Canada",5.417048973390858
"Estevan City, Division No. 1, Saskatchewan, Canada",5.084488258435497
"Sechelt District Municipality, Sunshine Coast Regional district, British Columbia, Canada",4.697330077722199
"Mapleton Township, Wellington County, Ontario, Canada",5.835917606876009
"Lac Ste. Anne County Municipal District, Division No. 13, Alberta, Canada",6.758405600557069
"Moncton Parish, Westmorland County, New Brunswick, Canada",3.8668727578546345
"Saint-Hippolyte Municipalité, La Rivière-du-Nord CRM, Quebec, Canada",6.169409937669873
"North Dumfries Township, Waterloo Regional municipality, Ontario, Canada",6.533899530589389
"Chester Municipal District, Lunenburg County, Nova Scotia, Canada",4.044083145437376
"Martensville City, Division No. 11, Saskatchewan, Canada",5.713022290187474
"Selkirk City, Division No. 13, Manitoba, Canada",5.5303491927671455
"Blackfalds Town, Division No. 8, Alberta, Canada",7.294640594908014
"Yellowhead County Municipal District, Division No. 14, Alberta, Canada",7.0330270623735744
"Grey Highlands Municipality, Grey County, Ontario, Canada",4.891039478312816
"Queens Regional Municipality, Queens County, Nova Scotia, Canada",4.092175689270484
"Morinville Town, Division No. 11, Alberta, Canada",7.767154559014036
"Ramara Township, Simcoe County, Ontario, Canada",5.701832298456658
"Lacombe County Municipal District, Division No. 8, Alberta, Canada",7.107942814895844
"Hawkesbury Town, Prescott and Russell United counties, Ontario, Canada",6.154917688667177
"Bois-des-Filion Ville, Thérèse-De Blainville CRM, Quebec, Canada",7.573509375562113
"Farnham Ville, Brome-Missisquoi CRM, Quebec, Canada",6.571399448105747
"North Glengarry Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",5.9661648608008795
"Pont-Rouge Ville, Portneuf CRM, Quebec, Canada",5.675373440540671
"Lethbridge County Municipal District, Division No. 2, Alberta, Canada",5.640379667765393
"Saint-Félicien Ville, Le Domaine-du-Roy CRM, Quebec, Canada",4.436324868808996
"Penetanguishene Town, Simcoe County, Ontario, Canada",5.327287524040441
"Yarmouth Municipal District, Yarmouth County, Nova Scotia, Canada",4.00189882565269
"South Huron Municipality, Huron County, Ontario, Canada",6.0794826646273075
"Cavan Monaghan Township, Peterborough County, Ontario, Canada",5.6625966070529135
"Ponoka County Municipal District, Division No. 8, Alberta, Canada",6.873160209840177
"Alfred and Plantagenet Township, Prescott and Russell United counties, Ontario, Canada",5.906978083276329
"Morden City, Division No. 3, Manitoba, Canada",4.807825160264872
"Whitecourt Town, Division No. 13, Alberta, Canada",7.124724549410349
"Quesnel City, Cariboo Regional district, British Columbia, Canada",11.255237011909722
"Roberval Ville, Le Domaine-du-Roy CRM, Quebec, Canada",4.599908844467755
"Hinton Town, Division No. 14, Alberta, Canada",7.455188667520369
"Leeds and the Thousand Islands Township, Leeds and Grenville United counties, Ontario, Canada",5.538132502711601
"Brockton Municipality, Bruce County, Ontario, Canada",5.309312368630435
"East St. Paul Rural Municipality, Division No. 13, Manitoba, Canada",5.717242453879074
"Stoneham-et-Tewkesbury Cantons Unis, La Jacques-Cartier CRM, Quebec, Canada",5.134228521042661
"Temiskaming Shores City, Timiskaming District, Ontario, Canada",4.364872357700112
"Arnprior Town, Renfrew County, Ontario, Canada",5.327080667012046
"Saint-Zotique Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",6.457785979944852
"Elizabethtown-Kitley Township, Leeds and Grenville United counties, Ontario, Canada",5.537925694270754
"Huron East Municipality, Huron County, Ontario, Canada",5.651069611734342
"Lorraine Ville, Thérèse-De Blainville CRM, Quebec, Canada",7.480174760836028
"New Glasgow Town, Pictou County, Nova Scotia, Canada",4.00689768528634
"Notre-Dame-des-Prairies Ville, Joliette CRM, Quebec, Canada",6.562009086670652
"Laurentian Valley Township, Renfrew County, Ontario, Canada",4.767550383257143
"Mono Town, Dufferin County, Ontario, Canada",5.981478667768169
"Amherst Town, Cumberland County, Nova Scotia, Canada",3.889527830459069
"The Blue Mountains Town, Grey County, Ontario, Canada",5.0373986175850645
"Contrecoeur Ville, Marguerite-D'Youville CRM, Quebec, Canada",7.016125377693124
"Malahide Township, Elgin County, Ontario, Canada",6.214568944762685
"Qualicum Beach Town, Nanaimo Regional district, British Columbia, Canada",4.606901934119696
"Smiths Falls Town, Lanark County, Ontario, Canada",5.751904583348871
"Olds Town, Division No. 6, Alberta, Canada",7.435188668378392
"Comox Valley C (Puntledge - Black Creek) Regional District Electoral Area, Comox Valley Regional district, British Columbia, Canada",4.513909512037873
"Tsinstikeptum 9 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",9.435237767533044
"Minto Town, Wellington County, Ontario, Canada",5.532688051106779
"Oromocto Town, Sunbury County, New Brunswick, Canada",4.0856167964725225
"West Perth Municipality, Perth County, Ontario, Canada",5.934053584747422
"Beckwith Township, Lanark County, Ontario, Canada",5.516728461124465
"Cowichan Valley B Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",4.615743474665781
"Shelburne Town, Dufferin County, Ontario, Canada",5.584487976184671
"Ladysmith Town, Cowichan Valley Regional district, British Columbia, Canada",4.605805253346667
"Stanley Rural Municipality, Division No. 3, Manitoba, Canada",4.819580593913194
"Antigonish, Subd. A Subdivision of County Municipality, Antigonish County, Nova Scotia, Canada",3.7160590324547753
"Saint-Rémi Ville, Les Jardins-de-Napierville CRM, Quebec, Canada",6.932742446666434
"South Bruce Peninsula Town, Bruce County, Ontario, Canada",4.892978309746237
"Columbia-Shuswap C Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",8.638870221033669
"Corman Park No. 344 Rural Municipality, Division No. 11, Saskatchewan, Canada",5.63373334987387
"L'Épiphanie Ville, L'Assomption CRM, Quebec, Canada",6.964307460616965
"Coaticook Ville, Coaticook CRM, Quebec, Canada",4.970829083587746
"Taber Town, Division No. 2, Alberta, Canada",5.183994530556023
"Bridgewater Town, Lunenburg County, Nova Scotia, Canada",3.9562878526212515
"Coaldale Town, Division No. 2, Alberta, Canada",5.543487041968626
"Wheatland County Municipal District, Division No. 5, Alberta, Canada",7.12502913943245
"Southgate Township, Grey County, Ontario, Canada",5.161152139679375
"Champlain Township, Prescott and Russell United counties, Ontario, Canada",6.002740902568188
"La Pêche Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",5.089420750544982
"Zorra Township, Oxford County, Ontario, Canada",6.314939447666583
"Nicolet Ville, Nicolet-Yamaska CRM, Quebec, Canada",6.576805210722423
"Greenview No. 16 Municipal District, Division No. 18, Alberta, Canada",5.881721584636311
"Camrose County Municipal District, Division No. 10, Alberta, Canada",6.628822688226079
"Otterburn Park Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",7.223311622997297
"Sainte-Brigitte-de-Laval Ville, La Jacques-Cartier CRM, Quebec, Canada",5.281223123933813
"Sainte-Catherine-de-la-Jacques-Cartier Ville, La Jacques-Cartier CRM, Quebec, Canada",5.390535944680293
"Rockwood Rural Municipality, Division No. 14, Manitoba, Canada",5.365202656672301
"Portugal Cove-St. Philip's Town, Division No. 1, Newfoundland and Labrador, Canada",4.797548264907753
"Pictou, Subd. C Subdivision of County Municipality, Pictou County, Nova Scotia, Canada",3.8771983032792243
"Edson Town, Division No. 14, Alberta, Canada",7.582580610030879
"Dauphin City, Division No. 17, Manitoba, Canada",4.998732956591596
"Kings, Subd. C Subdivision of County Municipality, Kings County, Nova Scotia, Canada",3.8745822613523617
"Castlegar City, Central Kootenay Regional district, British Columbia, Canada",8.646656293367805
"Delson Ville, Roussillon CRM, Quebec, Canada",7.185074078765861
"Plympton-Wyoming Town, Lambton County, Ontario, Canada",6.71757539037768
"Banff Town, Division No. 15, Alberta, Canada",5.951674930105337
"Revelstoke City, Columbia-Shuswap Regional district, British Columbia, Canada",8.878669427574794
"Kitimat District Municipality, Kitimat-Stikine Regional district, British Columbia, Canada",4.5283367801686145
"La Malbaie Ville, Charlevoix-Est CRM, Quebec, Canada",4.575528934372906
"Boischatel Municipalité, La Côte-de-Beaupré CRM, Quebec, Canada",5.897441869445865
"Nanaimo F Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",4.290271745981626
"Renfrew Town, Renfrew County, Ontario, Canada",5.061475200108643
"Drummond/North Elmsley Township, Lanark County, Ontario, Canada",5.3701665044789895
"Lac-Beauport Municipalité, La Jacques-Cartier CRM, Quebec, Canada",5.537796039924555
"Macdonald Rural Municipality, Division No. 10, Manitoba, Canada",5.586916261340846
"Kimberley City, East Kootenay Regional district, British Columbia, Canada",7.798978487362873
"Nanaimo G Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",4.654984434157761
"Kapuskasing Town, Cochrane District, Ontario, Canada",4.668273221676761
"Happy Valley-Goose Bay Town, Division No. 10, Newfoundland and Labrador, Canada",3.2213453050244025
"Chelsea Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",5.684146877609766
"Vermilion River County Municipal District, Division No. 10, Alberta, Canada",6.013306759227047
"Innisfail Town, Division No. 8, Alberta, Canada",7.481906832644277
"Saint-Apollinaire Municipalité, Lotbinière CRM, Quebec, Canada",5.84861999063917
"Hanover Town, Grey County, Ontario, Canada",5.304943937850272
"Puslinch Township, Wellington County, Ontario, Canada",6.759152721658212
"Comox Valley A Regional District Electoral Area, Comox Valley Regional district, British Columbia, Canada",4.68989380936777
"Trail City, Kootenay Boundary Regional district, British Columbia, Canada",8.189252268544214
"Drumheller Town, Division No. 5, Alberta, Canada",6.939543255078419
"Three Rivers Town, Kings County, Prince Edward Island, Canada",3.842684635338209
"Goderich Town, Huron County, Ontario, Canada",6.126422621107696
"Rigaud Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",6.437830631745999
"Torbay Town, Division No. 1, Newfoundland and Labrador, Canada",4.776688797555872
"East Zorra-Tavistock Township, Oxford County, Ontario, Canada",6.3569256955341125
"Stone Mills Township, Lennox and Addington County, Ontario, Canada",5.42529630869918
"Central Huron Municipality, Huron County, Ontario, Canada",5.71866588030817
"Kirkland Lake Town, Timiskaming District, Ontario, Canada",4.099194160942815
"Huron-Kinloss Township, Bruce County, Ontario, Canada",5.348926370741033
"Aylmer Town, Elgin County, Ontario, Canada",6.220448812476417
"Clare Municipal District, Digby County, Nova Scotia, Canada",3.8527106485103286
"Lac la Biche County Specialized Municipality, Division No. 12, Alberta, Canada",6.946023115853927
"Argyle Municipal District, Yarmouth County, Nova Scotia, Canada",4.108185757462628
"Muskoka Lakes Township, Muskoka District municipality, Ontario, Canada",4.9711706996605365
"Douro-Dummer Township, Peterborough County, Ontario, Canada",5.539876441908533
"Acton Vale Ville, Acton CRM, Quebec, Canada",6.518868990593236
"Saint-Philippe Ville, Roussillon CRM, Quebec, Canada",7.1003848001283405
"McNab/Braeside Township, Renfrew County, Ontario, Canada",5.110162689105985
"South-West Oxford Township, Oxford County, Ontario, Canada",6.268986087153609
"Blandford-Blenheim Township, Oxford County, Ontario, Canada",6.340516365252737
"Bluewater Municipality, Huron County, Ontario, Canada",6.025510227911731
"Shediac Town, Westmorland County, New Brunswick, Canada",4.1361746949408715
"Cypress County Municipal District, Division No. 1, Alberta, Canada",5.281834919919497
"Lincoln Parish, Sunbury County, New Brunswick, Canada",4.01883057379369
"Edwardsburgh/Cardinal Township, Leeds and Grenville United counties, Ontario, Canada",5.656981125646428
"Chandler Ville, Le Rocher-Percé CRM, Quebec, Canada",3.7432633774407216
"Nanaimo A Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",5.034879419199708
