longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Chaplin Village, Division No. 7, Saskatchewan, Canada",0.06521739130434782,0.41304347826086957,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869568
"Reford No. 379 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.06521739130434785,0.32608695652173914,0.217391304347826,0.1304347826086957,0.1739130434782608,0.0869565217391304
"Saint-Charles-Garnier Paroisse, La Mitis CRM, Quebec, Canada",0.13333333333333333,0.4,0.2,0.08888888888888889,0.08888888888888889,0.08888888888888889
"West Cove Summer Village, Division No. 13, Alberta, Canada",0.09302325581395349,0.4418604651162791,0.18604651162790697,0.1395348837209302,0.09302325581395349,0.046511627906976744
"Becher Bay 1 Indian Reserve, Capital Regional district, British Columbia, Canada",0.04347826086956521,0.3043478260869565,0.1956521739130435,0.21739130434782608,0.1956521739130435,0.04347826086956521
"Daniel's Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",0.11627906976744186,0.5348837209302325,0.13953488372093026,0.0930232558139535,0.06976744186046513,0.04651162790697675
"Eyebrow No. 193 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.0930232558139535,0.30232558139534876,0.1395348837209303,0.16279069767441867,0.1395348837209303,0.16279069767441867
"Hazelbrook Rural Municipality, Queens County, Prince Edward Island, Canada",0.06818181818181818,0.3181818181818182,0.11363636363636363,0.20454545454545456,0.18181818181818182,0.11363636363636363
"Kippase 2 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",0.046511627906976744,0.3023255813953488,0.16279069767441862,0.16279069767441862,0.23255813953488372,0.09302325581395349
"Lac-Édouard Municipalité, La Tuque Territory, Quebec, Canada",0.11627906976744186,0.5581395348837209,0.16279069767441862,0.046511627906976744,0.06976744186046512,0.046511627906976744
"Odessa Village, Division No. 6, Saskatchewan, Canada",0.022222222222222223,0.28888888888888886,0.1333333333333333,0.2222222222222222,0.2,0.1333333333333333
"Souris Valley No. 7 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.06976744186046517,0.3720930232558139,0.11627906976744179,0.18604651162790695,0.09302325581395347,0.16279069767441867
"Amisk Village, Division No. 7, Alberta, Canada",0.06818181818181818,0.22727272727272727,0.18181818181818182,0.1590909090909091,0.2045454545454545,0.1590909090909091
"Belcourt Municipalité, La Vallée-de-l'Or CRM, Quebec, Canada",0.07142857142857142,0.40476190476190477,0.16666666666666666,0.11904761904761904,0.11904761904761904,0.11904761904761904
"Buffalo Point 36 Indian Reserve, Division No. 1, Manitoba, Canada",0.11363636363636363,0.5454545454545454,0.11363636363636363,0.09090909090909091,0.045454545454545456,0.09090909090909091
"Cochin Resort Village, Division No. 17, Saskatchewan, Canada",0.06818181818181818,0.49999999999999994,0.13636363636363635,0.18181818181818188,0.06818181818181818,0.04545454545454546
"L'Anse-au-Clair Town, Division No. 10, Newfoundland and Labrador, Canada",0.11904761904761904,0.30952380952380953,0.26190476190476186,0.09523809523809523,0.16666666666666666,0.047619047619047616
"Manitoulin, Unorganized, West Part Unorganized, Manitoulin District, Ontario, Canada",0.18604651162790695,0.5116279069767442,0.18604651162790695,0.06976744186046512,0.02325581395348837,0.02325581395348837
"Stone 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.044444444444444446,0.15555555555555556,0.17777777777777778,0.2,0.2666666666666666,0.15555555555555556
"Stony Rapids Northern Hamlet, Division No. 18, Saskatchewan, Canada",0.0,0.25,0.20454545454545456,0.22727272727272727,0.18181818181818182,0.13636363636363635
"Grand-Métis Municipalité, La Mitis CRM, Quebec, Canada",0.1111111111111111,0.4444444444444444,0.17777777777777778,0.13333333333333336,0.1111111111111111,0.022222222222222223
"Lamaline Town, Division No. 2, Newfoundland and Labrador, Canada",0.09302325581395349,0.4883720930232558,0.16279069767441862,0.09302325581395349,0.11627906976744186,0.046511627906976744
"St. Nicholas Rural Municipality, Prince County, Prince Edward Island, Canada",0.04651162790697674,0.3720930232558139,0.23255813953488372,0.11627906976744186,0.18604651162790695,0.04651162790697674
"Wells District Municipality, Cariboo Regional district, British Columbia, Canada",0.05000000000000001,0.325,0.15,0.22500000000000003,0.12500000000000003,0.12500000000000003
"Kitasoo 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.022727272727272728,0.18181818181818182,0.29545454545454547,0.2727272727272727,0.1590909090909091,0.06818181818181818
"Sainte-Jeanne-d'Arc Paroisse, La Mitis CRM, Quebec, Canada",0.025000000000000005,0.5,0.15,0.15,0.12499999999999999,0.05000000000000001
"Bittern Lake Village, Division No. 10, Alberta, Canada",0.045454545454545456,0.25000000000000006,0.25,0.1590909090909091,0.22727272727272724,0.06818181818181818
"Cowley Village, Division No. 3, Alberta, Canada",0.09302325581395349,0.2558139534883721,0.20930232558139536,0.13953488372093023,0.18604651162790697,0.11627906976744184
"Morse Town, Division No. 7, Saskatchewan, Canada",0.16279069767441862,0.3953488372093023,0.16279069767441862,0.11627906976744186,0.11627906976744184,0.04651162790697675
"Oakdale No. 320 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.09756097560975614,0.2926829268292682,0.17073170731707313,0.19512195121951229,0.1463414634146341,0.09756097560975614
"Saint-Médard Municipalité, Les Basques CRM, Quebec, Canada",0.13333333333333336,0.4,0.2,0.0888888888888889,0.11111111111111109,0.06666666666666668
"Dodsland Village, Division No. 13, Saskatchewan, Canada",0.10000000000000003,0.175,0.175,0.20000000000000007,0.20000000000000007,0.15000000000000002
"Hilliard Township, Timiskaming District, Ontario, Canada",0.023255813953488372,0.3023255813953488,0.18604651162790697,0.20930232558139536,0.13953488372093023,0.13953488372093023
"Scott No. 98 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.07142857142857145,0.3095238095238095,0.11904761904761899,0.2142857142857143,0.1428571428571429,0.1428571428571429
"Slosh 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",0.0,0.3111111111111111,0.17777777777777778,0.2222222222222222,0.2222222222222222,0.06666666666666667
"Torquay Village, Division No. 2, Saskatchewan, Canada",0.07142857142857144,0.21428571428571425,0.11904761904761904,0.2619047619047619,0.14285714285714288,0.19047619047619052
"Ham-Sud Municipalité, Les Sources CRM, Quebec, Canada",0.0975609756097561,0.4146341463414634,0.24390243902439024,0.0975609756097561,0.07317073170731707,0.07317073170731707
"Homalco 9 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.025,0.225,0.25,0.2,0.2,0.1
"Silver Sands Summer Village, Division No. 13, Alberta, Canada",0.09302325581395349,0.46511627906976744,0.23255813953488372,0.06976744186046512,0.09302325581395349,0.046511627906976744
"Veteran Village, Division No. 4, Alberta, Canada",0.048780487804878044,0.3658536585365853,0.12195121951219516,0.19512195121951217,0.17073170731707313,0.09756097560975609
"Chance Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.18604651162790697,0.5348837209302325,0.18604651162790697,0.023255813953488372,0.0697674418604651,0.0
"Dauphin River 48A Indian Reserve, Division No. 19, Manitoba, Canada",0.023255813953488372,0.13953488372093023,0.23255813953488372,0.16279069767441862,0.2558139534883721,0.18604651162790697
"Grand Rapids Town, Division No. 21, Manitoba, Canada",0.06976744186046513,0.2558139534883721,0.16279069767441862,0.2093023255813954,0.16279069767441862,0.13953488372093026
"Gros-Mécatina Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.12857142857142856,0.41428571428571426,0.24285714285714283,0.05714285714285714,0.11428571428571428,0.04285714285714286
"Hughenden Village, Division No. 7, Alberta, Canada",0.0975609756097561,0.2682926829268293,0.1951219512195122,0.17073170731707318,0.14634146341463414,0.12195121951219512
"Jarvis Bay Summer Village, Division No. 8, Alberta, Canada",0.0,0.42857142857142855,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.09523809523809523
"Maple Bush No. 224 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.09523809523809522,0.42857142857142866,0.16666666666666666,0.14285714285714282,0.07142857142857141,0.09523809523809522
"Moose Point 79 Indian Reserve, Muskoka District municipality, Ontario, Canada",0.06521739130434782,0.13043478260869565,0.2391304347826087,0.21739130434782608,0.17391304347826086,0.17391304347826086
"Okanese 82 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.023255813953488372,0.11627906976744186,0.18604651162790697,0.20930232558139536,0.32558139534883723,0.13953488372093023
"Spalding Village, Division No. 14, Saskatchewan, Canada",0.1590909090909091,0.25,0.18181818181818182,0.13636363636363635,0.1590909090909091,0.11363636363636365
"Union Road Rural Municipality, Queens County, Prince Edward Island, Canada",0.04878048780487805,0.34146341463414637,0.2195121951219512,0.12195121951219512,0.14634146341463414,0.12195121951219512
"Division No. 17, Unorganized, Division No. 17, Manitoba, Canada",0.048780487804878044,0.4634146341463413,0.14634146341463414,0.07317073170731707,0.26829268292682934,0.0
"Punnichy Village, Division No. 10, Saskatchewan, Canada",0.06976744186046512,0.18604651162790695,0.16279069767441864,0.2093023255813953,0.2093023255813953,0.16279069767441864
"Birchcliff Summer Village, Division No. 8, Alberta, Canada",0.075,0.4,0.15,0.125,0.125,0.125
"Division No. 10, Subd. B, Division No. 10, Newfoundland and Labrador, Canada",0.0697674418604651,0.3023255813953488,0.2790697674418604,0.18604651162790697,0.11627906976744186,0.046511627906976744
"Heart Lake 167 Indian Reserve, Division No. 12, Alberta, Canada",0.0,0.07142857142857142,0.14285714285714285,0.23809523809523808,0.2857142857142857,0.2619047619047619
"Launay Canton, Abitibi CRM, Quebec, Canada",0.047619047619047616,0.35714285714285715,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.11904761904761904
"Surprise Valley No. 9 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.08333333333333336,0.27777777777777773,0.25000000000000006,0.08333333333333336,0.2222222222222223,0.08333333333333336
"Jean Baptiste Gambler 183 Indian Reserve, Division No. 17, Alberta, Canada",0.175,0.225,0.05,0.15,0.25,0.15
"Lytton Village, Thompson-Nicola Regional district, British Columbia, Canada",0.1219512195121951,0.4878048780487804,0.1463414634146342,0.1219512195121951,0.0731707317073171,0.04878048780487804
"Mattagami 71 Indian Reserve, Sudbury District, Ontario, Canada",0.047619047619047616,0.19047619047619047,0.11904761904761904,0.21428571428571427,0.30952380952380953,0.11904761904761904
"Passes-Dangereuses Unorganized, Maria-Chapdelaine CRM, Quebec, Canada",0.09756097560975609,0.4878048780487804,0.12195121951219512,0.12195121951219512,0.12195121951219512,0.048780487804878044
"Terrell No. 101 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.0476190476190476,0.4047619047619048,0.1904761904761904,0.11904761904761901,0.11904761904761903,0.11904761904761901
"Beechy Village, Division No. 7, Saskatchewan, Canada",0.19047619047619047,0.2619047619047619,0.09523809523809523,0.21428571428571427,0.09523809523809523,0.14285714285714285
"Sik-e-dakh 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.0,0.1794871794871795,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.1282051282051282
"Switsemalph Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",0.21428571428571427,0.3333333333333333,0.11904761904761904,0.11904761904761903,0.14285714285714285,0.07142857142857142
"Cole Harbour 30 Indian Reserve, Halifax County, Nova Scotia, Canada",0.21951219512195125,0.4146341463414634,0.14634146341463414,0.0975609756097561,0.07317073170731707,0.04878048780487805
"Come By Chance Town, Division No. 1, Newfoundland and Labrador, Canada",0.046511627906976744,0.32558139534883723,0.23255813953488372,0.16279069767441862,0.13953488372093023,0.09302325581395349
"Deer Forks No. 232 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.048780487804878044,0.3414634146341463,0.12195121951219513,0.17073170731707316,0.21951219512195125,0.09756097560975609
"Cheam 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.046511627906976744,0.18604651162790697,0.18604651162790697,0.20930232558139536,0.20930232558139536,0.16279069767441862
"Fleur de Lys Town, Division No. 8, Newfoundland and Labrador, Canada",0.14634146341463417,0.5121951219512195,0.21951219512195122,0.04878048780487805,0.07317073170731708,0.0
"Annaheim Village, Division No. 15, Saskatchewan, Canada",0.045454545454545456,0.29545454545454547,0.20454545454545456,0.13636363636363633,0.18181818181818182,0.13636363636363633
"Glenside No. 377 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.07692307692307691,0.30769230769230765,0.2564102564102564,0.10256410256410257,0.15384615384615383,0.10256410256410257
"Moffet Municipalité, Témiscamingue CRM, Quebec, Canada",0.075,0.45,0.175,0.1,0.1,0.1
"Harris No. 316 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.04878048780487807,0.3658536585365852,0.17073170731707324,0.12195121951219505,0.19512195121951229,0.09756097560975614
"Huron No. 223 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.09756097560975611,0.3170731707317073,0.1707317073170732,0.21951219512195122,0.09756097560975611,0.09756097560975611
"La Morandière Municipalité, Abitibi CRM, Quebec, Canada",0.075,0.425,0.175,0.125,0.1,0.1
"Morrin Village, Division No. 5, Alberta, Canada",0.1,0.45,0.2,0.12500000000000003,0.1,0.025
"Sandringham Town, Division No. 7, Newfoundland and Labrador, Canada",0.11627906976744186,0.4186046511627907,0.2558139534883721,0.06976744186046512,0.09302325581395349,0.046511627906976744
"Tsa Xana 18 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.025,0.15,0.15,0.25,0.25,0.175
"Wood Creek No. 281 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.04878048780487808,0.3658536585365853,0.1463414634146341,0.1951219512195123,0.1219512195121951,0.1219512195121951
"Division No. 2, Subd. D, Division No. 2, Newfoundland and Labrador, Canada",0.05263157894736841,0.5,0.18421052631578946,0.07894736842105263,0.10526315789473682,0.07894736842105263
"Aquadeo Resort Village, Division No. 17, Saskatchewan, Canada",0.14285714285714285,0.5476190476190477,0.09523809523809523,0.023809523809523808,0.09523809523809523,0.09523809523809523
"Gregoire Lake 176 Indian Reserve, Division No. 16, Alberta, Canada",0.0,0.2558139534883721,0.13953488372093023,0.2093023255813954,0.23255813953488372,0.16279069767441862
"St. Pauls Town, Division No. 9, Newfoundland and Labrador, Canada",0.1,0.425,0.225,0.075,0.1,0.075
"Dokis 9 Indian Reserve, Parry Sound District, Ontario, Canada",0.10256410256410256,0.4358974358974359,0.23076923076923078,0.05128205128205128,0.10256410256410256,0.07692307692307693
"Pittville No. 169 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.09756097560975617,0.3658536585365853,0.12195121951219517,0.14634146341463414,0.12195121951219517,0.14634146341463414
"Tall Cree 173A Indian Reserve, Division No. 17, Alberta, Canada",0.0,0.17948717948717946,0.1282051282051282,0.23076923076923078,0.15384615384615385,0.3076923076923077
"Ginoogaming First Nation Indian Reserve, Thunder Bay District, Ontario, Canada",0.05128205128205128,0.15384615384615385,0.20512820512820512,0.15384615384615385,0.28205128205128205,0.15384615384615385
"Govan Town, Division No. 11, Saskatchewan, Canada",0.13953488372093023,0.37209302325581395,0.13953488372093023,0.16279069767441862,0.11627906976744186,0.06976744186046512
"New Perlican Town, Division No. 1, Newfoundland and Labrador, Canada",0.09523809523809523,0.5,0.11904761904761904,0.09523809523809523,0.09523809523809523,0.09523809523809523
"Opasatika Township, Cochrane District, Ontario, Canada",0.0975609756097561,0.4634146341463415,0.14634146341463414,0.0975609756097561,0.14634146341463414,0.04878048780487805
"St. Philips No. 301 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.1,0.425,0.15,0.125,0.125,0.075
"Hilton Beach Village, Algoma District, Ontario, Canada",0.075,0.425,0.15,0.12500000000000003,0.15,0.075
"Mankota Village, Division No. 3, Saskatchewan, Canada",0.2702702702702703,0.35135135135135137,0.16216216216216217,0.054054054054054064,0.10810810810810813,0.054054054054054064
"Senlac No. 411 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.02702702702702703,0.4054054054054053,0.10810810810810811,0.1891891891891892,0.10810810810810811,0.16216216216216214
"Drake Village, Division No. 11, Saskatchewan, Canada",0.10526315789473684,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.18421052631578946,0.07894736842105263
"Division No. 2, Subd. H, Division No. 2, Newfoundland and Labrador, Canada",0.08108108108108109,0.7027027027027027,0.16216216216216217,0.05405405405405406,0.0,0.0
"Elmsthorpe No. 100 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.07317073170731708,0.34146341463414637,0.24390243902439024,0.09756097560975605,0.14634146341463417,0.09756097560975605
"Glen Bain No. 105 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.04999999999999998,0.39999999999999986,0.15000000000000005,0.15000000000000005,0.17500000000000004,0.07500000000000002
"Prairie Rose No. 309 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.07500000000000001,0.4250000000000001,0.175,0.09999999999999994,0.125,0.09999999999999994
"Woodstock Town, Division No. 8, Newfoundland and Labrador, Canada",0.13157894736842107,0.42105263157894735,0.23684210526315788,0.05263157894736842,0.10526315789473684,0.05263157894736842
"Cole Bay Northern Hamlet, Division No. 18, Saskatchewan, Canada",0.0,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.2564102564102564,0.20512820512820512
"La Martre Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",0.08333333333333334,0.4166666666666667,0.13888888888888887,0.2222222222222222,0.027777777777777776,0.1111111111111111
"Shamrock No. 134 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.04878048780487803,0.36585365853658536,0.12195121951219506,0.14634146341463422,0.14634146341463422,0.17073170731707313
"Windthorst Village, Division No. 5, Saskatchewan, Canada",0.1282051282051282,0.3333333333333333,0.1282051282051282,0.1794871794871795,0.1282051282051282,0.10256410256410256
"Wôlinak Indian Reserve, Bécancour CRM, Quebec, Canada",0.02564102564102564,0.2564102564102564,0.1282051282051282,0.2564102564102564,0.23076923076923078,0.10256410256410256
"Hampden Canton, Le Haut-Saint-François CRM, Quebec, Canada",0.024390243902439022,0.4146341463414634,0.2439024390243902,0.17073170731707318,0.07317073170731707,0.07317073170731707
"Dettah Settlement, Region 6 Region, Northwest Territories, Canada",0.05263157894736841,0.34210526315789475,0.18421052631578944,0.10526315789473682,0.21052631578947364,0.10526315789473682
"Saint-Lambert Paroisse, Abitibi-Ouest CRM, Quebec, Canada",0.07692307692307691,0.38461538461538464,0.1282051282051282,0.15384615384615383,0.10256410256410256,0.15384615384615385
"Abernethy Village, Division No. 6, Saskatchewan, Canada",0.054054054054054064,0.2702702702702703,0.16216216216216217,0.18918918918918917,0.16216216216216217,0.16216216216216217
"Harris Village, Division No. 12, Saskatchewan, Canada",0.11111111111111113,0.3888888888888889,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333
"Inkluckcheen Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.11428571428571428,0.2857142857142857,0.2571428571428571,0.17142857142857143,0.05714285714285714,0.11428571428571428
"Poplar Valley No. 12 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.07894736842105263,0.28947368421052616,0.21052631578947378,0.1315789473684211,0.18421052631578946,0.10526315789473689
"Gaskiers-Point La Haye Town, Division No. 1, Newfoundland and Labrador, Canada",0.13513513513513514,0.4864864864864864,0.13513513513513514,0.10810810810810809,0.05405405405405404,0.08108108108108109
"Shell Lake Village, Division No. 16, Saskatchewan, Canada",0.11904761904761904,0.3809523809523809,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.07142857142857144
"Stellaquo (Stella) 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.05128205128205128,0.23076923076923078,0.20512820512820512,0.20512820512820512,0.20512820512820512,0.10256410256410256
"Arrowwood Village, Division No. 5, Alberta, Canada",0.07894736842105263,0.28947368421052627,0.13157894736842105,0.18421052631578946,0.21052631578947367,0.10526315789473684
"Division No. 3, Subd. D, Division No. 3, Newfoundland and Labrador, Canada",0.07692307692307691,0.38461538461538464,0.25641025641025644,0.15384615384615383,0.07692307692307691,0.05128205128205127
"Division No. 5, Subd. E, Division No. 5, Newfoundland and Labrador, Canada",0.1388888888888889,0.7222222222222222,0.1111111111111111,0.027777777777777776,0.0,0.0
"Douglas Lake 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.07894736842105263,0.2631578947368421,0.21052631578947367,0.18421052631578946,0.15789473684210525,0.10526315789473684
"Dysart Village, Division No. 6, Saskatchewan, Canada",0.10526315789473684,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.1315789473684211
"Ebenezer Village, Division No. 9, Saskatchewan, Canada",0.028571428571428567,0.25714285714285723,0.17142857142857143,0.22857142857142854,0.17142857142857143,0.14285714285714288
"Mayo Village, Yukon Territory, Yukon, Canada",0.0769230769230769,0.35897435897435903,0.1538461538461538,0.23076923076923078,0.051282051282051266,0.1282051282051282
"Middle Lake Village, Division No. 15, Saskatchewan, Canada",0.11764705882352941,0.4117647058823529,0.1764705882352941,0.1470588235294118,0.11764705882352941,0.029411764705882353
"Postville Town, Division No. 11, Newfoundland and Labrador, Canada",0.08333333333333333,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.11111111111111109
"Wise Creek No. 77 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.08823529411764706,0.4411764705882352,0.14705882352941177,0.11764705882352944,0.11764705882352944,0.08823529411764706
"Innisfree Village, Division No. 10, Alberta, Canada",0.08333333333333336,0.3888888888888889,0.1666666666666667,0.11111111111111113,0.13888888888888887,0.11111111111111113
"Mont-Saint-Pierre Village, La Haute-Gaspésie CRM, Quebec, Canada",0.18421052631578946,0.42105263157894735,0.15789473684210525,0.10526315789473684,0.07894736842105263,0.05263157894736842
"Saint-Jacques-le-Majeur-de-Wolfestown Paroisse, Les Appalaches CRM, Quebec, Canada",0.10526315789473686,0.44736842105263147,0.13157894736842107,0.07894736842105263,0.15789473684210525,0.07894736842105263
"Grayson Village, Division No. 5, Saskatchewan, Canada",0.2,0.31428571428571433,0.1714285714285714,0.14285714285714285,0.11428571428571427,0.057142857142857134
"Gull Lake No. 139 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.055555555555555546,0.41666666666666674,0.19444444444444445,0.11111111111111109,0.13888888888888892,0.08333333333333331
"Long Harbour-Mount Arlington Heights Town, Division No. 1, Newfoundland and Labrador, Canada",0.16666666666666666,0.5000000000000001,0.1388888888888889,0.1111111111111111,0.05555555555555555,0.027777777777777776
"Westport Town, Division No. 8, Newfoundland and Labrador, Canada",0.10256410256410256,0.38461538461538464,0.2564102564102564,0.07692307692307693,0.15384615384615385,0.02564102564102564
"Baie-Sainte-Catherine Municipalité, Charlevoix-Est CRM, Quebec, Canada",0.16666666666666666,0.5,0.1388888888888889,0.1111111111111111,0.05555555555555555,0.027777777777777776
"Big Arm No. 251 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.0857142857142857,0.3999999999999999,0.1428571428571429,0.0857142857142857,0.1714285714285714,0.11428571428571428
"Heart's Desire Town, Division No. 1, Newfoundland and Labrador, Canada",0.08108108108108109,0.4864864864864865,0.1891891891891892,0.08108108108108109,0.08108108108108109,0.08108108108108109
"Vanguard Village, Division No. 3, Saskatchewan, Canada",0.055555555555555566,0.25,0.1388888888888889,0.16666666666666666,0.2777777777777778,0.11111111111111113
"Division No. 9, Subd. A, Division No. 9, Newfoundland and Labrador, Canada",0.11428571428571428,0.5714285714285714,0.17142857142857146,0.08571428571428573,0.02857142857142857,0.02857142857142857
"Hagwilget 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.05263157894736842,0.34210526315789475,0.18421052631578946,0.13157894736842107,0.23684210526315794,0.05263157894736842
"Resolute Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.0,0.16216216216216217,0.1891891891891892,0.1891891891891892,0.24324324324324328,0.21621621621621617
"Sainte-Marguerite-Marie Municipalité, La Matapédia CRM, Quebec, Canada",0.15789473684210528,0.3684210526315789,0.13157894736842105,0.15789473684210528,0.07894736842105264,0.10526315789473684
"Tullymet No. 216 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.10526315789473684,0.31578947368421056,0.1578947368421053,0.10526315789473684,0.21052631578947367,0.10526315789473684
"Val-Racine Municipalité, Le Granit CRM, Quebec, Canada",0.058823529411764705,0.47058823529411764,0.20588235294117646,0.11764705882352941,0.11764705882352941,0.029411764705882353
"Chawathil 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.02857142857142857,0.22857142857142862,0.22857142857142856,0.14285714285714285,0.2571428571428572,0.11428571428571428
"Francis Town, Division No. 6, Saskatchewan, Canada",0.06060606060606061,0.2727272727272727,0.12121212121212122,0.24242424242424238,0.21212121212121213,0.09090909090909091
"Cold Lake 149B Indian Reserve, Division No. 12, Alberta, Canada",0.08571428571428572,0.22857142857142856,0.2,0.08571428571428572,0.14285714285714285,0.2571428571428571
"North Thompson 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.08823529411764706,0.38235294117647056,0.23529411764705882,0.08823529411764706,0.17647058823529413,0.029411764705882353
"Redstone Flat 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",0.027777777777777776,0.1944444444444444,0.2222222222222222,0.16666666666666666,0.27777777777777773,0.1111111111111111
"St. Lewis Town, Division No. 10, Newfoundland and Labrador, Canada",0.08333333333333333,0.3333333333333333,0.25,0.1111111111111111,0.19444444444444445,0.027777777777777776
"The Gap No. 39 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.11428571428571428,0.34285714285714286,0.22857142857142856,0.08571428571428572,0.11428571428571428,0.11428571428571428
"Yarmouth 33 Indian Reserve, Yarmouth County, Nova Scotia, Canada",0.0,0.2647058823529412,0.14705882352941174,0.20588235294117646,0.20588235294117646,0.1764705882352941
"Codette Village, Division No. 14, Saskatchewan, Canada",0.11428571428571428,0.34285714285714286,0.2571428571428571,0.17142857142857143,0.08571428571428572,0.02857142857142857
"Meductic Village, York County, New Brunswick, Canada",0.08108108108108109,0.3783783783783784,0.24324324324324326,0.10810810810810813,0.13513513513513514,0.054054054054054064
"Semans Village, Division No. 10, Saskatchewan, Canada",0.08108108108108109,0.45945945945945954,0.16216216216216214,0.10810810810810807,0.10810810810810807,0.08108108108108109
"The Dalles 38C Indian Reserve, Kenora District, Ontario, Canada",0.025,0.125,0.25,0.125,0.275,0.2
"Glenavon Village, Division No. 5, Saskatchewan, Canada",0.16666666666666666,0.3333333333333333,0.05555555555555555,0.2222222222222222,0.1388888888888889,0.08333333333333333
"Howley Town, Division No. 5, Newfoundland and Labrador, Canada",0.14285714285714285,0.6571428571428571,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0
"Parry Sound, Unorganized, North East Part Unorganized, Parry Sound District, Ontario, Canada",0.11428571428571431,0.34285714285714286,0.2571428571428571,0.08571428571428572,0.11428571428571431,0.08571428571428572
"Wabasca 166C Indian Reserve, Division No. 17, Alberta, Canada",0.07692307692307693,0.28205128205128205,0.1282051282051282,0.10256410256410256,0.2564102564102564,0.15384615384615385
"Aroland Indian Settlement, Thunder Bay District, Ontario, Canada",0.029411764705882353,0.17647058823529413,0.14705882352941177,0.20588235294117646,0.29411764705882354,0.14705882352941177
"King George No. 256 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.135135135135135,0.3243243243243244,0.2162162162162162,0.0810810810810811,0.18918918918918926,0.05405405405405405
"Lomond Village, Division No. 5, Alberta, Canada",0.08333333333333333,0.24999999999999997,0.13888888888888887,0.19444444444444448,0.13888888888888887,0.19444444444444448
"Malachan 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.029411764705882353,0.14705882352941177,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.17647058823529413
