longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",2138.148266830471,1626.983242103914,887.4585722335446,396.1051750483762
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",2799.67172442837,2086.0772976372646,781.6166547893454,372.5091004887054
"South Frontenac Township, Frontenac County, Ontario, Canada",1200.4956131472122,308.52193602004843,39.58757284918722,30.732285000189943
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",2164.2854628842165,1514.7944399365094,778.7669790179687,359.56820342661626
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",640.015077820212,250.60960514797588,64.12998130786441,86.13385430947868
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",1568.3903647885854,1106.8099821748258,618.4962246797896,272.9589441449702
"Red Deer County Municipal District, Division No. 8, Alberta, Canada",648.0264861056356,217.0081681228077,33.9657751578954,48.757291077810166
"Saint-Augustin-de-Desmaures Ville, Québec Territory, Quebec, Canada",2843.279817093953,1711.9279714475088,783.9569912331455,437.73993696471365
"Colchester, Subd. B Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",1197.65876993443,456.41291975775533,204.42611103057024,154.89505428585412
"Sainte-Marthe-sur-le-Lac Ville, Deux-Montagnes CRM, Quebec, Canada",3146.4026536488554,2374.1470785962642,1445.0576524418368,888.706760544036
"Lloydminster (Part) City, Division No. 10, Alberta, Canada",2606.396881965521,1757.004455389555,1181.094384039043,600.3650570282113
"Westmount Ville, Montréal Territory, Quebec, Canada",6957.6544756105295,6444.2238352881195,6984.804290521329,7156.420539202431
"Russell Township, Prescott and Russell United counties, Ontario, Canada",1915.7828240284898,1033.0204712289571,407.22215490144026,156.94736666067456
"West Hants Rural Municipality, Hants County, Nova Scotia, Canada",1169.094045222618,433.7407429979141,116.8406168568429,68.33966636230937
"Salmon Arm City, Columbia-Shuswap Regional district, British Columbia, Canada",1966.8998196877546,1016.0991475068561,528.3326271358408,254.22279378393333
"Kirkland Ville, Montréal Territory, Quebec, Canada",2899.8455962742264,2341.501230441423,2140.501019333607,1762.2229137766456
"Corner Brook City, Division No. 5, Newfoundland and Labrador, Canada",1996.083180736567,1334.947043620444,554.8673945615946,310.4032770115122
"Dorval Ville, Montréal Territory, Quebec, Canada",4496.648819630236,3074.518613541806,1236.548278143993,836.3842088296421
"Beaconsfield Ville, Montréal Territory, Quebec, Canada",2251.2005921317923,1858.4299374384111,1454.842625035663,1196.5191663459498
"Pitt Meadows City, Greater Vancouver Regional district, British Columbia, Canada",3603.4581061632366,2553.1541871044415,1237.923373758029,668.1398597931344
"Niagara-on-the-Lake Town, Niagara Regional municipality, Ontario, Canada",1252.520319335568,708.1149610176299,275.3820259396887,204.12331949785158
"Colwood City, Capital Regional district, British Columbia, Canada",2668.150856877787,1583.5403976137175,1250.315621671058,986.5641051684398
"Middlesex Centre Municipality, Middlesex County, Ontario, Canada",1424.46284046871,598.9701436065782,165.24079923800596,117.12761900802403
"Mont-Saint-Hilaire Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",2276.681392046681,1485.8999171349055,1014.6531311418618,734.5233187047685
"Camrose City, Division No. 10, Alberta, Canada",1968.67359687832,1376.5774622322747,831.6254346587092,368.50559132138466
"Quispamsis Town, Kings County, New Brunswick, Canada",1212.5359770288192,720.5878444088255,469.4474626183522,330.3953616897233
"Selwyn Township, Peterborough County, Ontario, Canada",934.1885433643172,391.73655202790434,125.14209916242413,99.69002155058197
"Tillsonburg Town, Oxford County, Ontario, Canada",2254.6406844643116,1380.426684009742,782.0975475425281,365.8684215727676
"Metro Vancouver A Regional District Electoral Area, Greater Vancouver Regional district, British Columbia, Canada",9223.542891443445,5287.045949133963,1404.1224745469017,777.677835266045
"Port Alberni City, Alberni-Clayoquot Regional district, British Columbia, Canada",1675.0675018018178,1331.9358947206701,683.0884570103283,338.1083058841529
"Pelham Town, Niagara Regional municipality, Ontario, Canada",1449.7343978802262,833.3756656712762,533.4854970387879,382.3368964195266
"Petawawa Town, Renfrew County, Ontario, Canada",1507.5273998344676,1006.0468608816216,549.8251675228165,261.6060802388444
"Sainte-Sophie Municipalité, La Rivière-du-Nord CRM, Quebec, Canada",2833.845029364579,858.0252137031414,278.9766742171028,282.78637194376745
"Stony Plain Town, Division No. 11, Alberta, Canada",2804.791675210709,1630.6840153741134,783.7953361550893,432.9526002605104
"North Grenville Municipality, Leeds and Grenville United counties, Ontario, Canada",1236.2285606320684,510.1994323983974,150.7015953827682,91.13117996144611
"Loyalist Township, Lennox and Addington County, Ontario, Canada",2292.9878323975163,1193.4216953840646,329.9433958254076,145.4484620480793
"Deux-Montagnes Ville, Deux-Montagnes CRM, Quebec, Canada",3246.0587983142464,2843.2903810213998,1968.5738410020585,1515.9203767441265
"Oak Bay District Municipality, Capital Regional district, British Columbia, Canada",2598.1280124149434,2316.962734632842,1907.7596652933462,1783.1540563181206
"Midland Town, Simcoe County, Ontario, Canada",2017.0152486590944,1540.5364529041053,768.895212470719,391.9314169999513
"Steinbach City, Division No. 2, Manitoba, Canada",2363.7492645687184,1433.3881380973964,827.1812655711618,362.52604950950007
"Saint-Colomban Ville, La Rivière-du-Nord CRM, Quebec, Canada",2225.91612911583,677.2875745410016,344.8554145029402,317.8468408461883
"Miramichi City, Northumberland County, New Brunswick, Canada",1147.8857578954178,555.7086090263006,217.40287703744124,125.21680221980827
"Esquimalt District Municipality, Capital Regional district, British Columbia, Canada",3554.9702095567427,3132.8707854384593,2183.6576333093894,1866.4480056351474
"Central Saanich District Municipality, Capital Regional district, British Columbia, Canada",1868.1641458808713,1031.7446360502884,462.3831750402176,308.272358809089
"Sainte-Catherine Ville, Roussillon CRM, Quebec, Canada",4432.229428260966,3429.244023230879,1965.1782843271885,1299.906368544769
"Bracebridge Town, Muskoka District municipality, Ontario, Canada",1576.3963720204724,694.6797163366944,294.18705058980714,154.33892876936147
"Port Hope Municipality, Northumberland County, Ontario, Canada",1588.713170931595,1006.0463905039984,511.3036880903129,215.3261374950617
"Hanover Rural Municipality, Division No. 2, Manitoba, Canada",1053.1034089684044,442.3361088206583,118.73046116075719,65.74199718699408
"Saint-Basile-le-Grand Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",2800.4684648581865,2051.9486840624663,983.2182060692218,573.4631456737909
"L'Ancienne-Lorette Ville, Québec Territory, Quebec, Canada",2936.2368464699125,2466.772793392952,1475.3085736956905,1176.6641423841847
"Greater Napanee Town, Lennox and Addington County, Ontario, Canada",1515.6192750817124,826.2040769683867,283.02386618498275,123.73191491062023
"Swift Current City, Division No. 8, Saskatchewan, Canada",1855.2895624585155,1458.5365661452595,728.9933155907987,324.37119173316404
"Edmundston City, Madawaska County, New Brunswick, Canada",1611.780128241973,816.6864568950064,282.7002627313848,156.16299573635717
"Yorkton City, Division No. 9, Saskatchewan, Canada",1937.2937188509238,1512.5485147737293,692.0258557742565,306.2519452461611
"Springfield Rural Municipality, Division No. 12, Manitoba, Canada",805.7045956655684,417.85896634377923,137.91036114445996,60.60795143649973
"Tracadie Regional Municipality, Gloucester County, New Brunswick, Canada",851.3868632514346,299.2612924463595,115.08229255433614,76.14371704144546
"Summerside City, Prince County, Prince Edward Island, Canada",2325.3060573833236,1281.7114694804195,624.7782706108025,291.58686013355646
"Sylvan Lake Town, Division No. 8, Alberta, Canada",2619.9561953313373,1771.469442322172,837.0581992339312,328.16231472667795
"Canmore Town, Division No. 15, Alberta, Canada",3105.089011737686,1444.7723828082958,593.4237323124686,255.78936292358298
"Saugeen Shores Town, Bruce County, Ontario, Canada",1434.919049116181,1099.026671379547,476.83957986402953,179.89278626379456
"Lake Country District Municipality, Central Okanagan Regional district, British Columbia, Canada",2242.510596143012,938.145548745725,240.80801465451827,161.5045538459295
"Cold Lake City, Division No. 12, Alberta, Canada",1812.330517556291,1104.165511936674,387.0192072094716,163.85516757190945
"North Perth Municipality, Perth County, Ontario, Canada",1550.9270420047558,1025.2741357799657,428.75635929763706,142.0702455915952
"West Lincoln Township, Niagara Regional municipality, Ontario, Canada",1487.580120373675,592.7230800577712,229.06509066619594,89.18249141399892
"Saint-Charles-Borromée Ville, Joliette CRM, Quebec, Canada",2330.3174176484836,1838.4671889656368,1138.0390917835941,688.0491902257287
"Cowansville Ville, Brome-Missisquoi CRM, Quebec, Canada",1902.2061729099976,1231.4690300817244,636.4654232058879,277.8177968788743
"Sainte-Anne-des-Plaines Ville, Thérèse-De Blainville CRM, Quebec, Canada",3293.102207932677,2054.110975011729,645.5459220894835,253.9040208761009
"Sooke District Municipality, Capital Regional district, British Columbia, Canada",3026.777859978486,1197.3087743856165,451.0628957590251,215.78763459332546
"Gaspé Ville, La Côte-de-Gaspé CRM, Quebec, Canada",1572.941689639069,467.5908198367502,86.2127893637629,41.33534952848931
"Kenora City, Kenora District, Ontario, Canada",1411.9506009992897,778.322052582532,324.8131100714729,151.66437396808138
"Brooks City, Division No. 2, Alberta, Canada",2583.159035658027,1625.7513205657563,737.5651653941726,300.59279583060874
"Clearview Township, Simcoe County, Ontario, Canada",941.2868976890189,486.9285212583539,159.66474063355363,86.50017573591113
"Comox Town, Comox Valley Regional district, British Columbia, Canada",1801.9062154516557,1465.302561768807,843.5734133766491,509.52240488175954
"Pincourt Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",3209.381923418263,2158.4883617901387,1203.9112857625157,820.293515741819
"Mississippi Mills Town, Lanark County, Ontario, Canada",1450.0584838231227,705.2398687785761,239.2534419242357,99.40209712091503
"St. Clair Township, Lambton County, Ontario, Canada",1289.6704930370004,811.3235421420828,278.50530440225964,86.1163427200158
"Mercier Ville, Roussillon CRM, Quebec, Canada",3108.95255000456,1827.455925817893,820.5157681301237,532.8844077605587
"West Nipissing / Nipissing Ouest Municipality, Nipissing District, Ontario, Canada",1221.3205677238586,729.6467588150866,285.7181722979217,100.9252524024688
"Severn Township, Simcoe County, Ontario, Canada",912.6451077213061,319.0684490409862,97.20411079179746,78.24869537735819
"Leduc County Municipal District, Division No. 11, Alberta, Canada",492.65679567488144,129.42396950231532,23.947216054252337,36.22449609574127
"Pembroke City, Renfrew County, Ontario, Canada",1909.3239253699267,1440.9731652943,758.7586540269998,337.37198695680405
"Lavaltrie Ville, D'Autray CRM, Quebec, Canada",2030.9267563224266,1400.849241565387,569.2344590795927,220.3573452956128
"Strathmore Town, Division No. 5, Alberta, Canada",2730.2152188324976,1600.8968507972384,777.661270186248,285.66459371381126
"High River Town, Division No. 6, Alberta, Canada",2498.113764479753,1384.6764492344744,576.2321880857857,264.9448359888312
"Mont-Laurier Ville, Antoine-Labelle CRM, Quebec, Canada",1344.1092430392675,651.1806762838319,262.55650663083736,115.31498025458079
"Lachute Ville, Argenteuil CRM, Quebec, Canada",1846.8359462532467,1228.1831189733857,579.2961689584191,239.54516023677346
"Rosemère Ville, Thérèse-De Blainville CRM, Quebec, Canada",2098.113341224911,1565.9170133844004,1499.3108278387813,1748.6083858681768
"Sainte-Adèle Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",1660.189493045248,600.0793424067202,236.41142777127797,162.92544979080634
"Matane Ville, La Matanie CRM, Quebec, Canada",1946.0813299521517,1322.1157580816869,506.0554780984159,178.00359717604803
"Whistler District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",1848.4094364916978,710.0842917322583,260.57521830418034,142.6397236576917
"Thames Centre Municipality, Middlesex County, Ontario, Canada",1064.0770711522089,415.15605612731656,153.06132382333038,82.70433253049619
"Powell River City, Powell River Regional district, British Columbia, Canada",1400.3173072978557,893.241143252595,382.9218391061171,189.22262267113334
"Guelph/Eramosa Township, Wellington County, Ontario, Canada",1437.6053928222825,640.8870112589161,277.8089137257577,183.82226659009686
"Trent Hills Municipality, Northumberland County, Ontario, Canada",759.8744308428469,374.41013776420357,100.67674259135264,43.6528747802923
"Grand Falls-Windsor Town, Division No. 6, Newfoundland and Labrador, Canada",1936.6788723726297,1240.339358425027,459.6156420444386,232.5344365544438
"North Battleford City, Division No. 16, Saskatchewan, Canada",2029.7109492986876,1552.5777733418245,833.5456366435269,288.79727585025796
"Central Elgin Municipality, Elgin County, Ontario, Canada",1338.305364438094,576.3558793690125,297.2546864177081,207.80752286360666
"Winkler City, Division No. 3, Manitoba, Canada",2650.326155604977,1806.1109050324894,792.0803754883341,304.9221981928744
"Dolbeau-Mistassini Ville, Maria-Chapdelaine CRM, Quebec, Canada",1540.5014168756406,1019.8041741619767,335.58352278400076,183.2124068663847
"Ingersoll Town, Oxford County, Ontario, Canada",2173.000820804345,1561.1514295658858,805.0480857489613,288.1587984463813
"Prévost Ville, La Rivière-du-Nord CRM, Quebec, Canada",1935.908094583843,845.6605607129419,375.0450083516971,326.72974875907556
"Parksville City, Nanaimo Regional district, British Columbia, Canada",1997.976976162392,1510.4829354984488,717.8221129836116,338.11823812679046
"Beauharnois Ville, Beauharnois-Salaberry CRM, Quebec, Canada",1985.1124608533705,1251.0968652908089,428.8979363426688,178.68206602363136
"South Stormont Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",968.1604658234573,395.7434925596827,101.43155048760744,57.602686422595454
"Bécancour Ville, Bécancour CRM, Quebec, Canada",1360.4139684161264,633.0067990676066,93.40695754158386,105.72582711179942
"Lacombe City, Division No. 8, Alberta, Canada",2253.5359064527993,1433.103627887022,611.6080728798074,267.5951267371369
"The Nation / La Nation Municipality, Prescott and Russell United counties, Ontario, Canada",1265.5844661719705,470.0906264023245,90.46251324673062,51.39127269478118
"South Glengarry Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",968.4964891572247,271.1877968724214,45.18915670638041,38.834210568563286
